ID,TransmissionRatio,Transmission,INEvTransmission,FilterUsed,Nodes,EventSkew,EventNodeRatio,WorkloadSize,NumberProjections,MinimalSelectivity,MedianSelectivity,CombigenComputationTime,Efficiency,PlacementComputationTime,HopCount,Depth,ProcessingLatencyRatio,CentralTransmission,LowerBound,EventTypes,MaximumParents
9146921,0.5002572678157963,"(93288.0, 0, 4, {'H': {'H12': [12, 9, 4, 1, 0], 'H13': [13, 8, 4, 1, 0], 'H14': [14, 8, 4, 1, 0], 'H17': [17, 9, 4, 1, 0], 'H19': [19, 8, 4, 1, 0]}, 'G': {'G12': [12, 9, 4, 1, 0], 'G13': [13, 8, 4, 1, 0], 'G14': [14, 8, 4, 1, 0], 'G15': [15, 8, 4, 1, 0], 'G17': [17, 9, 4, 1, 0], 'G18': [18, 8, 4, 1, 0], 'G19': [19, 8, 4, 1, 0]}, 'L': {'L12': [12, 9, 4, 1, 0], 'L16': [16, 8, 4, 1, 0], 'L18': [18, 8, 4, 1, 0], 'L19': [19, 8, 4, 1, 0]}, 'B': {'B13': [13, 8, 4, 1, 0], 'B14': [14, 8, 4, 1, 0], 'B15': [15, 8, 4, 1, 0], 'B16': [16, 8, 4, 1, 0]}, 'R': {'R12': [12, 9, 4, 1, 0], 'R17': [17, 9, 4, 1, 0], 'R18': [18, 8, 4, 1, 0]}, 'O': {'O12': [12, 9, 4, 1, 0], 'O16': [16, 8, 4, 1, 0]}, 'P': {'P12': [12, 9, 4, 1, 0], 'P13': [13, 8, 4, 1, 0], 'P14': [14, 8, 4, 1, 0], 'P18': [18, 8, 4, 1, 0]}, 'D': {'D15': [15, 8, 4, 1, 0], 'D16': [16, 8, 4, 1, 0]}, 'X': {'X13': [13, 8, 4, 1, 0], 'X16': [16, 8, 4, 1, 0], 'X18': [18, 8, 4, 1, 0], 'X19': [19, 8, 4, 1, 0]}, 'F': {'F14': [14, 8, 4, 1, 0], 'F15': [15, 8, 4, 1, 0], 'F18': [18, 8, 4, 1, 0], 'F19': [19, 8, 4, 1, 0]}, 'Q': {'Q12': [12, 9, 4, 1, 0], 'Q14': [14, 8, 4, 1, 0], 'Q17': [17, 9, 4, 1, 0], 'Q18': [18, 8, 4, 1, 0]}, 'V': {'V12': [12, 9, 4, 1, 0], 'V13': [13, 8, 4, 1, 0], 'V16': [16, 8, 4, 1, 0], 'V18': [18, 8, 4, 1, 0], 'V19': [19, 8, 4, 1, 0]}, 'W': {'W12': [12, 9, 4, 1, 0], 'W14': [14, 8, 4, 1, 0], 'W16': [16, 8, 4, 1, 0], 'W19': [19, 8, 4, 1, 0]}, 'C': {'C17': [17, 9, 4, 1, 0]}, 'I': {'I12': [12, 9, 4, 1, 0]}, 'A': {'A13': [13, 8, 4, 1, 0], 'A14': [14, 8, 4, 1, 0], 'A16': [16, 8, 4, 1, 0], 'A17': [17, 9, 4, 1, 0], 'A19': [19, 8, 4, 1, 0]}, 'J': {'J12': [12, 9, 4, 1, 0], 'J15': [15, 8, 4, 1, 0], 'J17': [17, 9, 4, 1, 0]}, 'K': {'K12': [12, 9, 4, 1, 0], 'K13': [13, 8, 4, 1, 0], 'K16': [16, 8, 4, 1, 0], 'K17': [17, 9, 4, 1, 0], 'K19': [19, 8, 4, 1, 0]}, 'Y': {'Y12': [12, 9, 4, 1, 0], 'Y15': [15, 8, 4, 1, 0], 'Y17': [17, 9, 4, 1, 0], 'Y19': [19, 8, 4, 1, 0]}, 'E': {'E12': [12, 9, 4, 1, 0], 'E13': [13, 8, 4, 1, 0], 'E14': [14, 8, 4, 1, 0], 'E15': [15, 8, 4, 1, 0], 'E17': [17, 9, 4, 1, 0]}, 'U': {'U12': [12, 9, 4, 1, 0], 'U14': [14, 8, 4, 1, 0], 'U16': [16, 8, 4, 1, 0], 'U18': [18, 8, 4, 1, 0], 'U19': [19, 8, 4, 1, 0]}})",46668.0,[],20,1.3,0.5,10,21,0.1,0.06686930072075041,0.1,2.05,0.23,0,2.5,0,93288.0,0.0,25,5
5952643,0.5002713826948302,"(88436.0, 0, 4, {'H': {'H15': [15, 9, 4, 1, 0], 'H17': [17, 8, 4, 1, 0], 'H19': [19, 10, 4, 1, 0]}, 'G': {'G14': [14, 8, 4, 1, 0], 'G15': [15, 9, 4, 1, 0], 'G17': [17, 8, 4, 1, 0], 'G18': [18, 9, 4, 1, 0], 'G19': [19, 10, 4, 1, 0]}, 'L': {'L12': [12, 8, 4, 1, 0], 'L14': [14, 8, 4, 1, 0], 'L15': [15, 9, 4, 1, 0], 'L16': [16, 9, 4, 1, 0], 'L17': [17, 8, 4, 1, 0]}, 'B': {'B12': [12, 8, 4, 1, 0], 'B15': [15, 9, 4, 1, 0], 'B16': [16, 9, 4, 1, 0], 'B17': [17, 8, 4, 1, 0], 'B18': [18, 9, 4, 1, 0]}, 'R': {'R13': [13, 10, 4, 1, 0], 'R14': [14, 8, 4, 1, 0], 'R16': [16, 9, 4, 1, 0]}, 'O': {'O12': [12, 8, 4, 1, 0], 'O13': [13, 10, 4, 1, 0], 'O14': [14, 8, 4, 1, 0]}, 'P': {'P13': [13, 10, 4, 1, 0], 'P14': [14, 8, 4, 1, 0], 'P15': [15, 9, 4, 1, 0], 'P18': [18, 9, 4, 1, 0], 'P19': [19, 10, 4, 1, 0]}, 'D': {'D12': [12, 8, 4, 1, 0], 'D18': [18, 9, 4, 1, 0], 'D19': [19, 10, 4, 1, 0]}, 'X': {'X15': [15, 9, 4, 1, 0]}, 'F': {'F14': [14, 8, 4, 1, 0], 'F19': [19, 10, 4, 1, 0]}, 'Q': {'Q12': [12, 8, 4, 1, 0], 'Q14': [14, 8, 4, 1, 0], 'Q15': [15, 9, 4, 1, 0], 'Q16': [16, 9, 4, 1, 0], 'Q17': [17, 8, 4, 1, 0], 'Q18': [18, 9, 4, 1, 0]}, 'V': {'V12': [12, 8, 4, 1, 0], 'V13': [13, 10, 4, 1, 0], 'V14': [14, 8, 4, 1, 0], 'V15': [15, 9, 4, 1, 0]}, 'W': {'W13': [13, 10, 4, 1, 0], 'W14': [14, 8, 4, 1, 0], 'W16': [16, 9, 4, 1, 0], 'W17': [17, 8, 4, 1, 0]}, 'C': {'C13': [13, 10, 4, 1, 0], 'C14': [14, 8, 4, 1, 0], 'C16': [16, 9, 4, 1, 0]}, 'I': {'I12': [12, 8, 4, 1, 0], 'I13': [13, 10, 4, 1, 0], 'I14': [14, 8, 4, 1, 0], 'I15': [15, 9, 4, 1, 0], 'I18': [18, 9, 4, 1, 0]}, 'A': {'A17': [17, 8, 4, 1, 0], 'A18': [18, 9, 4, 1, 0]}, 'J': {'J17': [17, 8, 4, 1, 0], 'J18': [18, 9, 4, 1, 0], 'J19': [19, 10, 4, 1, 0]}, 'K': {'K14': [14, 8, 4, 1, 0], 'K17': [17, 8, 4, 1, 0], 'K18': [18, 9, 4, 1, 0], 'K19': [19, 10, 4, 1, 0]}, 'Y': {'Y12': [12, 8, 4, 1, 0], 'Y15': [15, 9, 4, 1, 0], 'Y18': [18, 9, 4, 1, 0]}, 'E': {'E12': [12, 8, 4, 1, 0], 'E13': [13, 10, 4, 1, 0], 'E15': [15, 9, 4, 1, 0], 'E18': [18, 9, 4, 1, 0]}, 'U': {'U15': [15, 9, 4, 1, 0], 'U16': [16, 9, 4, 1, 0], 'U19': [19, 10, 4, 1, 0]}})",44242.0,"[(<tree.AND object at 0x7f40b0547e80>, 'W')]",20,1.3,0.5,10,19,0.1,0.06686930072075041,0.07,2.05,0.24,0,2.5,0,88436.0,0.0,25,5
6530824,0.7501297781972629,"(84760.0, 0, 4, {'H': {'H12': [12, 9, 4, 1, 0], 'H13': [13, 9, 4, 1, 0], 'H14': [14, 8, 5, 1, 0], 'H15': [15, 9, 4, 1, 0], 'H16': [16, 9, 4, 1, 0], 'H19': [19, 9, 4, 1, 0]}, 'G': {'G12': [12, 9, 4, 1, 0], 'G14': [14, 8, 5, 1, 0], 'G16': [16, 9, 4, 1, 0], 'G18': [18, 9, 4, 1, 0], 'G19': [19, 9, 4, 1, 0]}, 'L': {'L16': [16, 9, 4, 1, 0], 'L19': [19, 9, 4, 1, 0]}, 'B': {'B13': [13, 9, 4, 1, 0], 'B14': [14, 8, 5, 1, 0], 'B15': [15, 9, 4, 1, 0], 'B18': [18, 9, 4, 1, 0]}, 'R': {'R13': [13, 9, 4, 1, 0], 'R14': [14, 8, 5, 1, 0], 'R19': [19, 9, 4, 1, 0]}, 'O': {'O13': [13, 9, 4, 1, 0], 'O15': [15, 9, 4, 1, 0], 'O17': [17, 9, 4, 1, 0], 'O18': [18, 9, 4, 1, 0]}, 'P': {'P12': [12, 9, 4, 1, 0], 'P13': [13, 9, 4, 1, 0], 'P14': [14, 8, 5, 1, 0], 'P15': [15, 9, 4, 1, 0], 'P16': [16, 9, 4, 1, 0], 'P18': [18, 9, 4, 1, 0]}, 'D': {'D14': [14, 8, 5, 1, 0], 'D17': [17, 9, 4, 1, 0], 'D19': [19, 9, 4, 1, 0]}, 'X': {'X13': [13, 9, 4, 1, 0], 'X14': [14, 8, 5, 1, 0], 'X16': [16, 9, 4, 1, 0], 'X18': [18, 9, 4, 1, 0]}, 'F': {'F12': [12, 9, 4, 1, 0], 'F13': [13, 9, 4, 1, 0], 'F14': [14, 8, 5, 1, 0], 'F16': [16, 9, 4, 1, 0], 'F18': [18, 9, 4, 1, 0], 'F19': [19, 9, 4, 1, 0]}, 'Q': {'Q13': [13, 9, 4, 1, 0], 'Q18': [18, 9, 4, 1, 0], 'Q19': [19, 9, 4, 1, 0]}, 'V': {'V12': [12, 9, 4, 1, 0], 'V13': [13, 9, 4, 1, 0], 'V14': [14, 8, 5, 1, 0], 'V17': [17, 9, 4, 1, 0], 'V19': [19, 9, 4, 1, 0]}, 'W': {'W12': [12, 9, 4, 1, 0], 'W14': [14, 8, 5, 1, 0], 'W15': [15, 9, 4, 1, 0], 'W16': [16, 9, 4, 1, 0], 'W17': [17, 9, 4, 1, 0], 'W18': [18, 9, 4, 1, 0]}, 'C': {'C13': [13, 9, 4, 1, 0], 'C17': [17, 9, 4, 1, 0]}, 'I': {'I13': [13, 9, 4, 1, 0], 'I15': [15, 9, 4, 1, 0], 'I16': [16, 9, 4, 1, 0], 'I17': [17, 9, 4, 1, 0], 'I19': [19, 9, 4, 1, 0]}, 'A': {'A16': [16, 9, 4, 1, 0], 'A18': [18, 9, 4, 1, 0]}, 'J': {'J14': [14, 8, 5, 1, 0], 'J19': [19, 9, 4, 1, 0]}, 'K': {'K12': [12, 9, 4, 1, 0], 'K13': [13, 9, 4, 1, 0], 'K18': [18, 9, 4, 1, 0]}, 'Y': {'Y12': [12, 9, 4, 1, 0], 'Y14': [14, 8, 5, 1, 0], 'Y15': [15, 9, 4, 1, 0], 'Y18': [18, 9, 4, 1, 0], 'Y19': [19, 9, 4, 1, 0]}, 'E': {'E15': [15, 9, 4, 1, 0], 'E19': [19, 9, 4, 1, 0]}, 'U': {'U12': [12, 9, 4, 1, 0], 'U15': [15, 9, 4, 1, 0], 'U16': [16, 9, 4, 1, 0], 'U19': [19, 9, 4, 1, 0]}})",63581.0,[],20,1.3,0.5,10,15,0.1,0.06686930072075041,0.05,2.05,0.22,0,1.5,0,84760.0,0.0,25,5
6959990,0.5002778727770177,"(93568.0, 0, 4, {'H': {'H12': [12, 11, 4, 1, 0], 'H14': [14, 8, 4, 1, 0], 'H16': [16, 8, 4, 1, 0], 'H18': [18, 8, 4, 1, 0]}, 'G': {'G13': [13, 8, 4, 1, 0], 'G17': [17, 8, 4, 1, 0], 'G18': [18, 8, 4, 1, 0]}, 'L': {'L12': [12, 11, 4, 1, 0], 'L13': [13, 8, 4, 1, 0], 'L15': [15, 8, 4, 1, 0], 'L16': [16, 8, 4, 1, 0], 'L18': [18, 8, 4, 1, 0], 'L19': [19, 8, 4, 1, 0]}, 'B': {'B13': [13, 8, 4, 1, 0], 'B14': [14, 8, 4, 1, 0], 'B15': [15, 8, 4, 1, 0], 'B16': [16, 8, 4, 1, 0], 'B17': [17, 8, 4, 1, 0], 'B18': [18, 8, 4, 1, 0]}, 'R': {'R14': [14, 8, 4, 1, 0], 'R15': [15, 8, 4, 1, 0], 'R17': [17, 8, 4, 1, 0], 'R18': [18, 8, 4, 1, 0]}, 'O': {'O12': [12, 11, 4, 1, 0], 'O15': [15, 8, 4, 1, 0], 'O16': [16, 8, 4, 1, 0], 'O18': [18, 8, 4, 1, 0]}, 'P': {'P12': [12, 11, 4, 1, 0], 'P13': [13, 8, 4, 1, 0], 'P17': [17, 8, 4, 1, 0]}, 'D': {'D13': [13, 8, 4, 1, 0], 'D14': [14, 8, 4, 1, 0]}, 'X': {'X13': [13, 8, 4, 1, 0], 'X17': [17, 8, 4, 1, 0]}, 'F': {'F12': [12, 11, 4, 1, 0], 'F13': [13, 8, 4, 1, 0], 'F19': [19, 8, 4, 1, 0]}, 'Q': {'Q13': [13, 8, 4, 1, 0], 'Q17': [17, 8, 4, 1, 0]}, 'V': {'V12': [12, 11, 4, 1, 0], 'V13': [13, 8, 4, 1, 0], 'V14': [14, 8, 4, 1, 0], 'V16': [16, 8, 4, 1, 0], 'V18': [18, 8, 4, 1, 0]}, 'W': {'W13': [13, 8, 4, 1, 0], 'W16': [16, 8, 4, 1, 0], 'W18': [18, 8, 4, 1, 0], 'W19': [19, 8, 4, 1, 0]}, 'C': {'C16': [16, 8, 4, 1, 0], 'C18': [18, 8, 4, 1, 0]}, 'I': {'I13': [13, 8, 4, 1, 0], 'I14': [14, 8, 4, 1, 0], 'I15': [15, 8, 4, 1, 0], 'I16': [16, 8, 4, 1, 0], 'I17': [17, 8, 4, 1, 0], 'I18': [18, 8, 4, 1, 0], 'I19': [19, 8, 4, 1, 0]}, 'A': {'A14': [14, 8, 4, 1, 0], 'A16': [16, 8, 4, 1, 0], 'A17': [17, 8, 4, 1, 0], 'A19': [19, 8, 4, 1, 0]}, 'J': {'J12': [12, 11, 4, 1, 0], 'J17': [17, 8, 4, 1, 0], 'J19': [19, 8, 4, 1, 0]}, 'K': {'K12': [12, 11, 4, 1, 0], 'K13': [13, 8, 4, 1, 0], 'K16': [16, 8, 4, 1, 0]}, 'Y': {'Y12': [12, 11, 4, 1, 0], 'Y13': [13, 8, 4, 1, 0], 'Y14': [14, 8, 4, 1, 0], 'Y15': [15, 8, 4, 1, 0], 'Y17': [17, 8, 4, 1, 0]}, 'E': {'E14': [14, 8, 4, 1, 0], 'E16': [16, 8, 4, 1, 0], 'E17': [17, 8, 4, 1, 0]}, 'U': {'U12': [12, 11, 4, 1, 0], 'U13': [13, 8, 4, 1, 0], 'U15': [15, 8, 4, 1, 0], 'U18': [18, 8, 4, 1, 0], 'U19': [19, 8, 4, 1, 0]}})",46810.0,"[(<tree.SEQ object at 0x7fcbe2bfaf50>, 'Q'), (<tree.AND object at 0x7fcbe2bfb790>, 'W')]",20,1.3,0.5,10,16,0.1,0.06686930072075041,0.05,2.15,0.26,0,2.5,0,93568.0,0.0,25,5
8417657,0.5002513615416841,"(95480.0, 0, 4, {'H': {'H15': [15, 8, 4, 1, 0], 'H18': [18, 8, 4, 1, 0]}, 'G': {'G12': [12, 11, 4, 1, 0], 'G15': [15, 8, 4, 1, 0], 'G17': [17, 8, 4, 1, 0]}, 'L': {'L14': [14, 10, 4, 1, 0], 'L16': [16, 8, 4, 1, 0], 'L17': [17, 8, 4, 1, 0], 'L19': [19, 8, 4, 1, 0]}, 'B': {'B13': [13, 10, 4, 1, 0], 'B16': [16, 8, 4, 1, 0], 'B18': [18, 8, 4, 1, 0]}, 'R': {'R15': [15, 8, 4, 1, 0]}, 'O': {'O12': [12, 11, 4, 1, 0], 'O15': [15, 8, 4, 1, 0], 'O16': [16, 8, 4, 1, 0], 'O17': [17, 8, 4, 1, 0], 'O19': [19, 8, 4, 1, 0]}, 'P': {'P13': [13, 10, 4, 1, 0], 'P17': [17, 8, 4, 1, 0]}, 'D': {'D13': [13, 10, 4, 1, 0], 'D17': [17, 8, 4, 1, 0], 'D18': [18, 8, 4, 1, 0], 'D19': [19, 8, 4, 1, 0]}, 'X': {'X12': [12, 11, 4, 1, 0], 'X13': [13, 10, 4, 1, 0], 'X14': [14, 10, 4, 1, 0], 'X15': [15, 8, 4, 1, 0], 'X18': [18, 8, 4, 1, 0], 'X19': [19, 8, 4, 1, 0]}, 'F': {'F13': [13, 10, 4, 1, 0], 'F15': [15, 8, 4, 1, 0], 'F16': [16, 8, 4, 1, 0], 'F19': [19, 8, 4, 1, 0]}, 'Q': {'Q12': [12, 11, 4, 1, 0], 'Q13': [13, 10, 4, 1, 0], 'Q14': [14, 10, 4, 1, 0], 'Q16': [16, 8, 4, 1, 0], 'Q17': [17, 8, 4, 1, 0], 'Q18': [18, 8, 4, 1, 0]}, 'V': {'V12': [12, 11, 4, 1, 0], 'V19': [19, 8, 4, 1, 0]}, 'W': {'W13': [13, 10, 4, 1, 0], 'W16': [16, 8, 4, 1, 0]}, 'C': {'C12': [12, 11, 4, 1, 0], 'C13': [13, 10, 4, 1, 0], 'C14': [14, 10, 4, 1, 0], 'C15': [15, 8, 4, 1, 0], 'C19': [19, 8, 4, 1, 0]}, 'I': {'I16': [16, 8, 4, 1, 0], 'I17': [17, 8, 4, 1, 0], 'I18': [18, 8, 4, 1, 0]}, 'A': {'A13': [13, 10, 4, 1, 0], 'A14': [14, 10, 4, 1, 0], 'A17': [17, 8, 4, 1, 0], 'A18': [18, 8, 4, 1, 0]}, 'J': {'J18': [18, 8, 4, 1, 0], 'J19': [19, 8, 4, 1, 0]}, 'K': {'K12': [12, 11, 4, 1, 0], 'K14': [14, 10, 4, 1, 0], 'K15': [15, 8, 4, 1, 0], 'K16': [16, 8, 4, 1, 0], 'K18': [18, 8, 4, 1, 0]}, 'Y': {'Y14': [14, 10, 4, 1, 0], 'Y15': [15, 8, 4, 1, 0], 'Y17': [17, 8, 4, 1, 0]}, 'E': {'E13': [13, 10, 4, 1, 0], 'E14': [14, 10, 4, 1, 0], 'E15': [15, 8, 4, 1, 0], 'E17': [17, 8, 4, 1, 0], 'E19': [19, 8, 4, 1, 0]}, 'U': {'U13': [13, 10, 4, 1, 0], 'U18': [18, 8, 4, 1, 0]}})",47764.0,"[(<tree.AND object at 0x7f4047be7670>, 'W')]",20,1.3,0.5,10,16,0.1,0.06686930072075041,0.07,1.95,0.28,0,2.5,0,95480.0,0.0,25,5
4680388,0.5002624097966324,"(91460.0, 0, 4, {'H': {'H14': [14, 8, 6, 1, 0], 'H15': [15, 10, 6, 1, 0], 'H18': [18, 8, 6, 1, 0], 'H19': [19, 10, 6, 1, 0]}, 'G': {'G12': [12, 8, 6, 1, 0], 'G15': [15, 10, 6, 1, 0], 'G16': [16, 8, 6, 1, 0], 'G17': [17, 11, 7, 1, 0], 'G19': [19, 10, 6, 1, 0]}, 'L': {'L12': [12, 8, 6, 1, 0], 'L16': [16, 8, 6, 1, 0], 'L17': [17, 11, 7, 1, 0], 'L19': [19, 10, 6, 1, 0]}, 'B': {'B12': [12, 8, 6, 1, 0], 'B13': [13, 8, 6, 1, 0], 'B15': [15, 10, 6, 1, 0], 'B19': [19, 10, 6, 1, 0]}, 'R': {'R14': [14, 8, 6, 1, 0], 'R15': [15, 10, 6, 1, 0], 'R19': [19, 10, 6, 1, 0]}, 'O': {'O12': [12, 8, 6, 1, 0], 'O13': [13, 8, 6, 1, 0], 'O15': [15, 10, 6, 1, 0], 'O16': [16, 8, 6, 1, 0], 'O19': [19, 10, 6, 1, 0]}, 'P': {'P12': [12, 8, 6, 1, 0], 'P17': [17, 11, 7, 1, 0], 'P18': [18, 8, 6, 1, 0], 'P19': [19, 10, 6, 1, 0]}, 'D': {'D15': [15, 10, 6, 1, 0]}, 'X': {'X12': [12, 8, 6, 1, 0], 'X14': [14, 8, 6, 1, 0], 'X15': [15, 10, 6, 1, 0]}, 'F': {'F12': [12, 8, 6, 1, 0], 'F14': [14, 8, 6, 1, 0]}, 'Q': {'Q14': [14, 8, 6, 1, 0], 'Q16': [16, 8, 6, 1, 0], 'Q17': [17, 11, 7, 1, 0], 'Q18': [18, 8, 6, 1, 0], 'Q19': [19, 10, 6, 1, 0]}, 'V': {'V12': [12, 8, 6, 1, 0], 'V15': [15, 10, 6, 1, 0], 'V17': [17, 11, 7, 1, 0], 'V18': [18, 8, 6, 1, 0], 'V19': [19, 10, 6, 1, 0]}, 'W': {'W12': [12, 8, 6, 1, 0], 'W13': [13, 8, 6, 1, 0], 'W15': [15, 10, 6, 1, 0], 'W18': [18, 8, 6, 1, 0]}, 'C': {'C13': [13, 8, 6, 1, 0], 'C16': [16, 8, 6, 1, 0], 'C17': [17, 11, 7, 1, 0]}, 'I': {'I14': [14, 8, 6, 1, 0], 'I15': [15, 10, 6, 1, 0], 'I16': [16, 8, 6, 1, 0]}, 'A': {'A12': [12, 8, 6, 1, 0], 'A14': [14, 8, 6, 1, 0], 'A16': [16, 8, 6, 1, 0], 'A18': [18, 8, 6, 1, 0], 'A19': [19, 10, 6, 1, 0]}, 'J': {'J12': [12, 8, 6, 1, 0], 'J13': [13, 8, 6, 1, 0], 'J15': [15, 10, 6, 1, 0], 'J17': [17, 11, 7, 1, 0], 'J19': [19, 10, 6, 1, 0]}, 'K': {'K13': [13, 8, 6, 1, 0], 'K16': [16, 8, 6, 1, 0], 'K17': [17, 11, 7, 1, 0]}, 'Y': {'Y13': [13, 8, 6, 1, 0]}, 'E': {'E12': [12, 8, 6, 1, 0], 'E13': [13, 8, 6, 1, 0], 'E14': [14, 8, 6, 1, 0], 'E19': [19, 10, 6, 1, 0]}, 'U': {'U16': [16, 8, 6, 1, 0], 'U17': [17, 11, 7, 1, 0]}})",45754.0,"[(<tree.AND object at 0x7f2047710130>, 'W')]",20,1.3,0.5,10,17,0.1,0.06686930072075041,0.06,2.0,0.23,0,2.5,0,91460.0,0.0,25,5
4642566,0.7501189086349289,"(92508.0, 0, 4, {'H': {'H12': [12, 10, 6, 1, 0], 'H14': [14, 11, 5, 1, 0], 'H15': [15, 11, 5, 1, 0], 'H16': [16, 8, 4, 1, 0], 'H17': [17, 9, 4, 1, 0], 'H18': [18, 9, 4, 1, 0], 'H19': [19, 11, 5, 1, 0]}, 'G': {'G13': [13, 9, 4, 1, 0], 'G14': [14, 11, 5, 1, 0], 'G15': [15, 11, 5, 1, 0], 'G16': [16, 8, 4, 1, 0], 'G17': [17, 9, 4, 1, 0], 'G18': [18, 9, 4, 1, 0], 'G19': [19, 11, 5, 1, 0]}, 'L': {'L16': [16, 8, 4, 1, 0], 'L17': [17, 9, 4, 1, 0], 'L19': [19, 11, 5, 1, 0]}, 'B': {'B15': [15, 11, 5, 1, 0], 'B16': [16, 8, 4, 1, 0], 'B18': [18, 9, 4, 1, 0]}, 'R': {'R12': [12, 10, 6, 1, 0], 'R13': [13, 9, 4, 1, 0], 'R14': [14, 11, 5, 1, 0], 'R16': [16, 8, 4, 1, 0], 'R17': [17, 9, 4, 1, 0]}, 'O': {'O12': [12, 10, 6, 1, 0], 'O13': [13, 9, 4, 1, 0], 'O14': [14, 11, 5, 1, 0], 'O15': [15, 11, 5, 1, 0], 'O17': [17, 9, 4, 1, 0], 'O18': [18, 9, 4, 1, 0]}, 'P': {'P14': [14, 11, 5, 1, 0], 'P15': [15, 11, 5, 1, 0], 'P16': [16, 8, 4, 1, 0], 'P17': [17, 9, 4, 1, 0]}, 'D': {'D13': [13, 9, 4, 1, 0], 'D16': [16, 8, 4, 1, 0], 'D19': [19, 11, 5, 1, 0]}, 'X': {'X14': [14, 11, 5, 1, 0], 'X18': [18, 9, 4, 1, 0], 'X19': [19, 11, 5, 1, 0]}, 'F': {'F13': [13, 9, 4, 1, 0], 'F15': [15, 11, 5, 1, 0], 'F16': [16, 8, 4, 1, 0], 'F17': [17, 9, 4, 1, 0], 'F18': [18, 9, 4, 1, 0], 'F19': [19, 11, 5, 1, 0]}, 'Q': {'Q12': [12, 10, 6, 1, 0], 'Q13': [13, 9, 4, 1, 0]}, 'V': {'V12': [12, 10, 6, 1, 0], 'V13': [13, 9, 4, 1, 0], 'V14': [14, 11, 5, 1, 0], 'V17': [17, 9, 4, 1, 0], 'V18': [18, 9, 4, 1, 0], 'V19': [19, 11, 5, 1, 0]}, 'W': {'W12': [12, 10, 6, 1, 0], 'W14': [14, 11, 5, 1, 0], 'W16': [16, 8, 4, 1, 0], 'W17': [17, 9, 4, 1, 0], 'W18': [18, 9, 4, 1, 0]}, 'C': {'C12': [12, 10, 6, 1, 0], 'C14': [14, 11, 5, 1, 0]}, 'I': {'I14': [14, 11, 5, 1, 0], 'I15': [15, 11, 5, 1, 0], 'I17': [17, 9, 4, 1, 0], 'I19': [19, 11, 5, 1, 0]}, 'A': {'A15': [15, 11, 5, 1, 0], 'A16': [16, 8, 4, 1, 0], 'A17': [17, 9, 4, 1, 0]}, 'J': {'J12': [12, 10, 6, 1, 0], 'J17': [17, 9, 4, 1, 0], 'J18': [18, 9, 4, 1, 0]}, 'K': {'K13': [13, 9, 4, 1, 0], 'K14': [14, 11, 5, 1, 0], 'K15': [15, 11, 5, 1, 0], 'K17': [17, 9, 4, 1, 0], 'K18': [18, 9, 4, 1, 0], 'K19': [19, 11, 5, 1, 0]}, 'Y': {'Y12': [12, 10, 6, 1, 0], 'Y15': [15, 11, 5, 1, 0], 'Y17': [17, 9, 4, 1, 0]}, 'E': {'E12': [12, 10, 6, 1, 0], 'E13': [13, 9, 4, 1, 0], 'E15': [15, 11, 5, 1, 0], 'E19': [19, 11, 5, 1, 0]}, 'U': {'U12': [12, 10, 6, 1, 0], 'U14': [14, 11, 5, 1, 0], 'U16': [16, 8, 4, 1, 0]}})",69392.0,[],20,1.3,0.5,10,16,0.1,0.06686930072075041,0.05,2.35,0.21,0,1.5,0,92508.0,0.0,25,5
